anonymous_user_id,group_code,session_id,event_type,task_id,word_count,char_count,hour_of_day,day_of_week,timestamp,survey_completed_at
f5ca38f748a1d6ea,MC_001,sess-1772270975509-m84v4ybqt,task_created,107,,,9,Saturday,2026-02-28T09:29:52.310562+00:00,
f5ca38f748a1d6ea,MC_001,sess-1772270975509-m84v4ybqt,subtask_initiated,107,,,9,Saturday,2026-02-28T09:30:08.418068+00:00,
f5ca38f748a1d6ea,MC_001,sess-1772270975509-m84v4ybqt,task_created,108,,,9,Saturday,2026-02-28T09:30:19.287153+00:00,
f5ca38f748a1d6ea,MC_001,sess-1772270975509-m84v4ybqt,task_expanded,107,,,9,Saturday,2026-02-28T09:30:21.389640+00:00,
f5ca38f748a1d6ea,MC_001,sess-1772270975509-m84v4ybqt,subtask_initiated,108,,,9,Saturday,2026-02-28T09:30:25.806105+00:00,
f5ca38f748a1d6ea,MC_001,sess-1772270975509-m84v4ybqt,task_created,109,,,9,Saturday,2026-02-28T09:30:33.762617+00:00,
f5ca38f748a1d6ea,MC_001,sess-1772270975509-m84v4ybqt,task_expanded,108,,,9,Saturday,2026-02-28T09:30:35.282768+00:00,
f5ca38f748a1d6ea,MC_001,sess-1772270975509-m84v4ybqt,task_expanded,108,,,9,Saturday,2026-02-28T09:30:36.263058+00:00,
f5ca38f748a1d6ea,MC_001,sess-1772270975509-m84v4ybqt,stage_completed,92,,,9,Saturday,2026-02-28T09:31:29.627830+00:00,
f5ca38f748a1d6ea,MC_001,sess-1772270975509-m84v4ybqt,stage_completed,93,,,9,Saturday,2026-02-28T09:32:53.066424+00:00,
f5ca38f748a1d6ea,MC_001,sess-1772271954479-8vsn9c728,task_expanded,107,,,9,Saturday,2026-02-28T09:46:00.096859+00:00,
f5ca38f748a1d6ea,MC_001,sess-1772271954479-8vsn9c728,task_expanded,107,,,9,Saturday,2026-02-28T09:46:00.642045+00:00,
f5ca38f748a1d6ea,MC_001,sess-1772271954479-8vsn9c728,task_expanded,108,,,9,Saturday,2026-02-28T09:52:46.237337+00:00,
f5ca38f748a1d6ea,MC_001,sess-1772275136913-ykgo8c105,task_expanded,107,,,10,Saturday,2026-02-28T10:39:01.251887+00:00,
f5ca38f748a1d6ea,MC_001,sess-1772275136913-ykgo8c105,task_expanded,108,,,10,Saturday,2026-02-28T10:40:14.060550+00:00,
f5ca38f748a1d6ea,MC_001,sess-1772275136913-ykgo8c105,subtask_initiated,107,,,11,Saturday,2026-02-28T11:02:12.208556+00:00,
f5ca38f748a1d6ea,MC_001,sess-1772301204453-pj5vdz9y8,task_expanded,107,,,17,Saturday,2026-02-28T17:53:40.397398+00:00,
f5ca38f748a1d6ea,MC_001,sess-1772301204453-pj5vdz9y8,task_expanded,108,,,17,Saturday,2026-02-28T17:53:42.353804+00:00,
f5ca38f748a1d6ea,MC_001,sess-1772301290533-p6fw6a4al,task_expanded,107,,,17,Saturday,2026-02-28T17:55:05.134108+00:00,
f5ca38f748a1d6ea,MC_001,sess-1772301290533-p6fw6a4al,task_expanded,108,,,17,Saturday,2026-02-28T17:55:07.951921+00:00,
f5ca38f748a1d6ea,MC_001,sess-1772301290533-p6fw6a4al,task_expanded,107,,,17,Saturday,2026-02-28T17:59:39.517488+00:00,
f5ca38f748a1d6ea,MC_001,sess-1772301290533-p6fw6a4al,task_expanded,108,,,17,Saturday,2026-02-28T17:59:41.332244+00:00,
f5ca38f748a1d6ea,MC_001,sess-1772303634353-hyvyjzqin,task_expanded,107,,,18,Saturday,2026-02-28T18:37:55.484835+00:00,
f5ca38f748a1d6ea,MC_001,sess-1772303634353-hyvyjzqin,task_expanded,108,,,18,Saturday,2026-02-28T18:37:56.549580+00:00,
f5ca38f748a1d6ea,MC_001,sess-1772303634353-hyvyjzqin,task_expanded,108,,,18,Saturday,2026-02-28T18:37:56.650850+00:00,
f5ca38f748a1d6ea,MC_001,sess-1772303634353-hyvyjzqin,stage_completed,94,,,19,Saturday,2026-02-28T19:26:51.889304+00:00,
f5ca38f748a1d6ea,MC_001,sess-1772310678349-4nmbc25l2,stage_completed,95,,,20,Saturday,2026-02-28T20:31:39.163409+00:00,2026-02-28T20:32:41.018455+00:00
f5ca38f748a1d6ea,MC_001,sess-1772310678349-4nmbc25l2,stage_completed,96,,,20,Saturday,2026-02-28T20:32:24.206842+00:00,2026-02-28T20:32:41.018455+00:00
f5ca38f748a1d6ea,MC_001,sess-1772310678349-4nmbc25l2,final_stage_reached,,,,20,Saturday,2026-02-28T20:32:24.206842+00:00,2026-02-28T20:32:41.018455+00:00
f5ca38f748a1d6ea,MC_001,sess-1772310678349-4nmbc25l2,survey_completed,,,,20,Saturday,2026-02-28T20:32:41.027658+00:00,2026-02-28T20:32:41.018455+00:00
f5ca38f748a1d6ea,MC_001,sess-1772310678349-4nmbc25l2,experiment_completed,,,,20,Saturday,2026-02-28T20:32:46.114818+00:00,2026-02-28T20:32:41.018455+00:00
6f4b6612125fb3a0,MC_001,sess-1772224150211-t9dd83xqh,task_expanded,100,,,20,Friday,2026-02-27T20:29:24.701844+00:00,
6f4b6612125fb3a0,MC_001,sess-1772353967963-1bljrovb4,task_created,111,,,8,Sunday,2026-03-01T08:33:27.325930+00:00,
6f4b6612125fb3a0,MC_001,sess-1772353967963-1bljrovb4,comment_sent,111,1,5,8,Sunday,2026-03-01T08:41:14.510666+00:00,
785f3ec7eb32f30b,TG123,sess-1772310486974-5gctapkgk,task_created,110,,,20,Saturday,2026-02-28T20:28:27.709954+00:00,
